Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFL,AFLAC Incorporated Common Stock,$52.08,-1.38,-2.581%,35397069547.00,United States,,6476320,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.04,-0.02,-0.248%,956382763.00,Germany,2014,1196172,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$68.18,-1.21,-1.744%,18074061126.00,United States,2021,3623924,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.40,-0.22,-1.408%,239825139.00,,2011,100209,,
AFYA,Afya Limited Class A Common Shares,$26.57,0.40,1.528%,2475686001.00,Brazil,2019,162528,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.18,-0.22,-1.341%,4069375057.00,Canada,,12623598,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,-0.02,-0.206%,500422500.00,,2021,163807,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,-0.05,-0.465%,57117777.00,Hong Kong,2019,62956,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.32,-0.0001,-0.031%,0.00,Hong Kong,2019,30690,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2225,-0.0174,-7.253%,0.00,Hong Kong,2019,15031,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.76,0.01,0.085%,735000000.00,United States,2020,289867,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.18,-0.14,-1.357%,583823000.00,,2021,140204,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.35,0.60,0.493%,9219252599.00,United States,,1218686,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.43,0.06,0.485%,0.00,United States,2020,1140,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.3499,-0.1001,-2.901%,0.00,United States,2020,5033,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.8601,-0.2699,-2.225%,148839286.00,United States,2006,60600,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.49,0.05,3.472%,56523281.00,,2018,61261,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.26,-0.06,-1.128%,1170039707.00,United States,2000,6899885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,0.00,0.00%,109634346.00,United States,2014,220656,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$9.90,-0.43,-4.163%,200921827.00,United States,2021,268752,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,2314,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.7999,-0.01,-1.235%,0.00,United States,2021,53568,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.79,-0.25,-3.109%,3059439388.00,Canada,2015,4151876,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$60.46,0.71,1.188%,3722781150.00,United States,2013,1531235,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$43.25,0.57,1.336%,16903508220.00,,2021,3784070,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.44,-0.09,-1.378%,315716692.00,United States,2016,236324,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.39,-4.13,-4.068%,1048103681.00,United States,,99910,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.66,0.06,0.217%,,United States,,10272,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.85,0.08,0.299%,,United States,,7059,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.21,0.00,0.00%,,United States,,3000,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.85,0.28,1.054%,,United States,,319,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.87,-0.05,-0.193%,,United States,,19251,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.40,-2.50,-19.38%,300466972.00,Hong Kong,2018,192801,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.70,-0.29,-1.707%,8765950440.00,United States,2008,16757190,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.98,-0.07,-0.269%,0.00,United States,,12926,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.91,0.11,0.41%,0.00,United States,,212433,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,0.07,0.274%,0.00,United States,,31718,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,0.00,0.00%,0.00,United States,,31355,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$45.07,-0.42,-0.923%,3393320300.00,Bermuda,2004,848355,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$26.80,-0.07,-0.261%,,Bermuda,,2010,,
AGO^E,Assured Guaranty Ltd.,$25.58,-0.10,-0.389%,,Bermuda,,39717,,
AGO^F,Assured Guaranty Ltd.,$25.99,-0.0099,-0.038%,,Bermuda,,3712,,
AGR,Avangrid Inc. Common Stock,$51.24,-2.03,-3.811%,19839662023.00,United States,2015,1636619,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.88,0.01,0.092%,1273896224.00,Luxembourg,2011,959269,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.41,-0.04,-2.759%,124451875.00,United States,2014,818300,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.54,-0.43,-4.313%,349448855.00,United States,2018,329769,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.44,0.04,0.909%,189831276.00,United States,2014,1258007,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$24.28,0.10,0.414%,3163234626.00,,2021,1826813,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$45.96,-1.27,-2.689%,724763462.00,United States,,98710,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$54.39,0.02,0.037%,1299627022.00,United States,,251032,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.17,-0.01,-0.098%,130735350.00,United States,2020,117691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$12.00,0.00,0.00%,0.00,United States,2020,56,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.75,-0.11,-3.846%,0.00,United States,2020,58119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$7.00,0.08,1.156%,37468235.00,United States,,77144,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$27.68,-0.62,-2.191%,3577489808.00,United States,2018,1750458,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.85,-0.11,-0.788%,835303084.00,United States,2013,735686,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.84,0.11,0.412%,,United States,,23780,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.29,0.22,0.813%,,Bermuda,,18418,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.84,0.07,0.261%,,Bermuda,,14351,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.41,0.06,0.228%,,Bermuda,,10445,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.07,0.10,2.519%,16335096.00,United States,1992,70182,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$5.09,-0.33,-6.089%,969518493.00,United States,2003,38952822,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.90,-0.14,-0.518%,,United States,,1216,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.5281,-0.5119,-1.893%,,United States,,1633,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.55,-0.1802,-0.674%,,United States,,451,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.43,-0.34,-1.27%,,United States,,2379,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.615,0.025,0.094%,,United States,,1109,,
AI,C3.ai Inc. Class A Common Stock,$59.18,-0.72,-1.202%,6036047589.00,,2020,2586350,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.2413,0.0413,0.164%,0.00,United States,2015,1578,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.18,-0.21,-1.365%,219563915.00,,2013,25744,,
AIG,American International Group Inc. New Common Stock,$46.85,-1.92,-3.937%,40362480638.00,United States,,10691291,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.24,-0.01,-0.035%,,United States,,28439,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.91,-0.24,-2.945%,186659310.00,China,2019,209846,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9759,-0.0231,-2.312%,42313870.00,China,2018,264625,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.9687,-0.0413,-4.089%,86728821.00,United States,,1388342,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.11,-0.06,-2.765%,83745925.00,United States,,490864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$59.94,-2.87,-4.569%,3883546286.00,United States,2006,562099,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.66,-0.20,-0.228%,2831418000.00,United States,,227967,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$19.36,-0.54,-2.714%,58266688.00,United States,2014,23561,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.54,-0.48,-3.424%,883609243.00,United States,2004,955024,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.3716,-0.2684,-0.971%,939904668.00,,2019,48807,,
AIR,AAR Corp. Common Stock,$39.63,-0.88,-2.172%,1399711309.00,United States,,1035598,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$47.18,-0.74,-1.544%,7399035299.00,,2020,2836006,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.05,-0.32,-1.497%,221798714.00,United States,2016,700024,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.22,-0.01,-0.813%,39085807.00,United States,,64185,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$23.16,0.15,0.652%,66743715.00,United States,,1680,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,-0.05,-0.20%,0.00,United States,,3751,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1204,-0.0084,-6.522%,0.00,United States,,36833,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$84.91,-3.50,-3.959%,3299550550.00,United States,,499285,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.24,-0.14,-1.897%,1086480598.00,United States,1994,2821086,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.33,0.00,0.00%,0.00,United States,,295,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$150.87,-3.73,-2.413%,9137687921.00,United States,2004,1214243,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.99,0.04,0.148%,0.00,United States,2020,7639,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.01,0.10%,893539896.00,United States,2020,245917,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$137.56,-1.84,-1.32%,28369958969.00,United States,,2316145,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.63,-0.23,-0.471%,3894561610.00,United States,,1463594,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.35,0.02,0.162%,283912260.00,United States,2015,165984,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.8199,-0.1849,-0.711%,0.00,United States,2017,4218,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$114.63,-2.15,-1.841%,18683736852.00,United States,1999,2875712,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.68,0.01,0.272%,589223800.00,United States,2014,8538956,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.78,0.04,0.411%,287629800.00,United States,2021,7813,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,319,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,22,,
AKO/B,Embotelladora Andina S.A.,$13.72,-0.67,-4.656%,,Chile,,52339,,
AKR,Acadia Realty Trust Common Stock,$21.07,-0.37,-1.726%,1818473762.00,United States,,974184,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.95,-0.21,-0.696%,1043041036.00,United States,2019,508893,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.43,-0.25,-2.341%,525402843.00,United States,,1742953,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.77,-0.03,-1.667%,70180128.00,United Kingdom,,229585,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.92,-0.04,-1.351%,207768007.00,Canada,,10682,,
AKUS,Akouos Inc. Common Stock,$13.10,-0.05,-0.38%,451285856.00,United States,2020,525329,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.20,-0.24,-1.235%,712522099.00,United States,2021,451660,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.39,-1.44,-3.285%,4837734503.00,United States,2011,710921,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.48,0.06,0.219%,,United States,,9782,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16,-0.01,-0.09%,51506056.00,Hong Kong,2018,1848,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5299,-0.0001,-0.019%,0.00,Hong Kong,2018,1012,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,10,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.3633,0.0123,3.504%,0.00,Hong Kong,2018,9680,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$157.97,-5.90,-3.60%,18438546853.00,United States,,1348058,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$34.27,0.15,0.44%,657803363.00,United States,,579013,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.24,-0.68,-0.959%,35098928000.00,Switzerland,2019,1122731,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.80,-0.53,-1.544%,254207704.00,United States,,46854,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.92,-0.23,-1.893%,686963940.00,United States,2014,1436345,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$66.54,-2.83,-4.08%,3472650005.00,United States,,422856,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.23,-0.14,-0.655%,1693457911.00,United States,2019,1127318,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.73,-0.52,-2.701%,1357357144.00,United States,,571255,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$7.96,1.81,29.431%,98347344.00,United States,2021,53830229,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$3.45,1.14,49.351%,0.00,United States,2021,694258,,
ALG,Alamo Group Inc. Common Stock,$142.12,-5.89,-3.979%,1694526889.00,United States,,107395,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.55,-0.63,-2.318%,5033700602.00,United States,2020,1251953,Technology,Semiconductors
